contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,spot,fetched_at_utc
SPY261016P00760000,2026-07-17 17:52:43+00:00,760.0,27.5,27.99,29.25,3.0599995,12.520456,225.0,1697,0.13224134368896484,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00765000,2026-07-17 18:57:40+00:00,765.0,30.01,29.55,32.81,2.6599998,9.725777,12.0,728,0.13405712142944337,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00770000,2026-07-17 17:18:31+00:00,770.0,31.2,32.63,35.7,1.2000008,4.0000024,9.0,807,0.12955582366943358,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00775000,2026-07-17 19:40:03+00:00,775.0,37.1,35.74,38.88,5.369999,16.924044,111.0,160,0.12549702636718751,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00780000,2026-07-16 19:56:53+00:00,780.0,41.48,39.26,42.34,6.7299995,19.366905,4.0,134,0.1218807295227051,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00785000,2026-07-15 15:49:39+00:00,785.0,36.41,43.07,46.18,0.0,0.0,1.0,92,0.119851330871582,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00790000,2026-07-16 19:32:44+00:00,790.0,42.23,47.16,50.14,0.0,0.0,1.0,284,0.11716581085205077,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00795000,2026-06-24 17:49:51+00:00,795.0,62.54,51.54,54.59,0.0,0.0,8.0,11,0.11846279495239259,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00800000,2026-07-16 14:41:41+00:00,800.0,54.24,56.18,59.21,7.1000023,15.061524,2.0,24,0.1209194354248047,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00805000,2026-07-10 18:53:13+00:00,805.0,51.15,60.88,64.07,0.0,0.0,1.0,1,0.12610737182617188,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00810000,2026-07-17 19:26:52+00:00,810.0,67.5,65.83,69.35,11.700001,20.967745,4.0,1,0.13715462463378908,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00815000,2026-06-15 19:31:38+00:00,815.0,62.48,58.79,62.3,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00820000,2026-06-10 20:12:30+00:00,820.0,95.71,63.79,67.3,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00830000,2026-06-04 17:35:37+00:00,830.0,73.5,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00835000,2026-06-11 17:33:33+00:00,835.0,102.5,78.8,82.3,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00845000,2026-07-15 19:55:19+00:00,845.0,90.85,100.83,104.17,0.0,0.0,1.0,0,0.1803670831298828,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00850000,2026-07-17 18:43:32+00:00,850.0,106.58,106.02,109.35,6.3700027,6.3566537,1.0,2,0.18967485137939455,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00855000,2026-07-16 19:54:48+00:00,855.0,105.24,110.83,114.2,0.0,0.0,2.0,0,0.19312330322265625,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00865000,2026-05-20 13:36:55+00:00,865.0,130.29,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00895000,2026-06-05 13:51:34+00:00,895.0,145.67,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P01000000,2026-06-22 14:16:54+00:00,1000.0,250.79,256.02,259.35,0.0,0.0,,0,0.34751018707275383,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00050000,2026-06-23 16:56:42+00:00,50.0,688.2,690.78,694.51,0.0,0.0,1.0,1,1.7900401123046876,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00055000,2026-06-12 13:40:51+00:00,55.0,682.21,698.1,701.53,0.0,0.0,1.0,0,2.7281525936889643,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00060000,2026-04-22 19:07:35+00:00,60.0,650.05,677.63,681.06,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00065000,2026-07-13 14:16:47+00:00,65.0,686.33,675.88,679.63,0.0,0.0,,4,1.6245135961914063,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00070000,2026-06-29 13:30:46+00:00,70.0,667.17,670.92,674.65,0.0,0.0,,1,1.5751974365234374,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00075000,2026-06-26 19:59:58+00:00,75.0,655.17,665.95,669.68,0.0,0.0,10.0,10,1.5312523437499999,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00085000,2026-05-28 14:12:59+00:00,85.0,668.07,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00095000,2026-06-30 19:12:13+00:00,95.0,653.24,646.1,649.83,0.0,0.0,,5,1.3879425134277343,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00100000,2026-06-30 19:12:12+00:00,100.0,648.46,641.13,644.86,0.0,0.0,54.0,28,1.3562043908691406,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00105000,2026-06-30 19:12:13+00:00,105.0,643.34,636.17,639.9,0.0,0.0,,8,1.3273959411621092,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00110000,2026-03-19 18:32:32+00:00,110.0,547.7,599.37,602.88,0.0,0.0,50.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00120000,2026-05-15 13:33:27+00:00,120.0,620.0,631.59,634.94,0.0,0.0,1.0,1,1.750062284851074,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00130000,2026-03-20 14:14:45+00:00,130.0,525.03,579.53,583.04,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00135000,2026-03-20 14:15:07+00:00,135.0,520.32,574.58,578.08,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00145000,2026-06-26 19:59:58+00:00,145.0,586.16,596.64,600.29,0.0,0.0,10.0,10,0.840821904296875,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00150000,2026-07-15 15:50:08+00:00,150.0,604.27,591.73,595.38,0.0,0.0,6.0,15,0.86132951171875,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00155000,2026-02-05 17:12:54+00:00,155.0,527.5,505.13,508.97,0.0,0.0,1.0,21,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00160000,2026-07-01 13:31:00+00:00,160.0,585.53,581.92,585.59,0.0,0.0,1.0,31,0.8815929809570311,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00165000,2026-06-24 19:10:37+00:00,165.0,568.7,577.02,580.65,0.0,0.0,14.0,121,0.8808605664062499,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00170000,2026-07-01 13:31:02+00:00,170.0,575.4,572.42,575.75,0.0,0.0,3.0,69,0.9062509375,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00175000,2026-07-01 13:31:00+00:00,175.0,570.87,567.21,570.85,0.0,0.0,1.0,114,0.8806164282226561,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00180000,2026-05-12 16:48:01+00:00,180.0,552.99,572.37,575.71,0.0,0.0,121.0,252,1.3839142132568358,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00185000,2026-06-26 19:59:58+00:00,185.0,547.66,557.41,561.05,0.0,0.0,1.0,43,0.87500125,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00190000,2026-05-07 16:15:23+00:00,190.0,543.55,548.62,551.99,0.0,0.0,,45,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00200000,2026-07-15 19:42:55+00:00,200.0,556.2,542.71,546.35,0.0,0.0,5.0,54,0.8601088208007812,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00205000,2025-07-28 19:38:27+00:00,205.0,436.75,461.0,464.72,0.0,0.0,75.0,1,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00210000,2025-11-04 15:08:32+00:00,210.0,473.8,484.21,487.0,0.0,0.0,10.0,20,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00215000,2025-06-30 16:44:28+00:00,215.0,408.8,451.5,455.3,0.0,0.0,75.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00220000,2025-12-29 15:59:24+00:00,220.0,471.91,473.75,477.5,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00230000,2026-06-12 13:40:45+00:00,230.0,509.15,525.5,528.86,0.0,0.0,,2,1.2334022705078125,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00235000,2026-06-25 13:30:00+00:00,235.0,508.06,508.42,512.07,0.0,0.0,1.0,1,0.8131122204589842,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00240000,2025-10-08 19:15:27+00:00,240.0,440.19,437.15,440.03,0.0,0.0,5.0,4,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00250000,2026-07-01 14:17:00+00:00,250.0,501.9,493.74,497.39,0.0,0.0,12.0,53,0.791139783935547,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00255000,2025-11-25 20:01:06+00:00,255.0,425.25,441.21,444.5,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00260000,2025-09-08 14:26:21+00:00,260.0,395.84,400.31,405.0,0.0,0.0,2.0,12,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00265000,2026-01-02 15:03:32+00:00,265.0,427.58,430.63,434.5,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00270000,2026-07-01 13:31:00+00:00,270.0,478.16,474.49,477.83,0.0,0.0,2.0,6,0.7688011401367189,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00275000,2026-07-01 13:31:00+00:00,275.0,473.29,469.29,472.94,0.0,0.0,2.0,9,0.7537866418457031,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00280000,2026-06-18 13:30:42+00:00,280.0,473.21,464.71,468.06,0.0,0.0,1.0,55,0.7532983654785157,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00285000,2026-06-18 13:30:42+00:00,285.0,468.35,459.82,463.17,0.0,0.0,1.0,152,0.7453638745117188,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00290000,2026-07-01 13:31:00+00:00,290.0,458.68,454.62,458.29,0.0,0.0,1.0,7,0.731325928955078,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00295000,2026-07-01 18:33:01+00:00,295.0,456.85,449.74,453.4,0.0,0.0,2.0,24,0.7238186798095703,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00300000,2026-07-01 13:31:00+00:00,300.0,448.94,444.85,448.52,0.0,0.0,1.0,173,0.7163114306640624,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00305000,2026-07-01 13:31:02+00:00,305.0,443.72,439.97,443.63,0.0,0.0,2.0,19,0.7088041815185546,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00310000,2026-07-01 13:31:02+00:00,310.0,438.86,435.08,438.75,0.0,0.0,2.0,5,0.7012969323730469,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00315000,2026-07-01 13:31:02+00:00,315.0,433.99,430.56,433.87,0.0,0.0,3.0,5,0.700198310546875,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00320000,2026-07-01 13:30:37+00:00,320.0,429.1,425.32,429.0,0.0,0.0,4.0,89,0.6867707104492189,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00325000,2026-07-01 13:30:37+00:00,325.0,424.24,420.44,424.12,0.0,0.0,5.0,24,0.6793855303955079,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00330000,2026-07-01 13:30:37+00:00,330.0,419.38,415.56,419.24,0.0,0.0,13.0,63,0.6720003503417971,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00335000,2026-07-01 13:30:37+00:00,335.0,414.52,410.69,414.37,0.0,0.0,3.0,14,0.6649203430175783,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00340000,2026-07-01 13:31:02+00:00,340.0,409.7,406.15,409.5,0.0,0.0,5.0,25,0.6627230993652344,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00345000,2026-07-01 13:30:37+00:00,345.0,404.82,401.01,404.53,0.0,0.0,4.0,13,0.6501499829101562,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00350000,2026-07-16 19:38:43+00:00,350.0,404.4,396.14,399.66,0.0,0.0,5.0,66,0.6430699755859376,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00355000,2026-05-28 19:57:33+00:00,355.0,406.04,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00360000,2026-07-08 17:31:12+00:00,360.0,391.93,386.41,389.92,0.0,0.0,1.0,20,0.6290320300292969,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00365000,2026-06-29 14:27:16+00:00,365.0,377.28,381.54,385.06,0.0,0.0,1.0,22,0.622074091796875,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00370000,2026-06-12 13:40:45+00:00,370.0,373.29,388.83,392.1,0.0,0.0,1.0,110,0.8309648251342773,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00375000,2026-06-30 19:11:16+00:00,375.0,379.75,372.16,375.34,0.0,0.0,1.0,48,0.6124611508178713,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00380000,2026-06-22 19:31:46+00:00,380.0,372.06,367.29,370.49,0.0,0.0,1.0,94,0.6054726953125001,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00385000,2026-06-08 13:30:30+00:00,385.0,365.6,374.25,377.52,0.0,0.0,1.0,22,0.7977009976196289,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00390000,2026-06-29 17:53:01+00:00,390.0,358.75,357.28,360.8,0.0,0.0,1.0,18,0.5886271606445312,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00395000,2026-06-18 13:30:42+00:00,395.0,361.96,352.77,355.96,0.0,0.0,1.0,12,0.5856975024414062,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00400000,2026-07-17 19:48:24+00:00,400.0,350.5,347.61,351.12,-6.3200073,-1.7712033,1.0,470,0.5757488714599608,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00405000,2026-06-10 13:30:51+00:00,405.0,335.99,354.86,358.13,0.0,0.0,1.0,49,0.755587160949707,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00410000,2026-06-24 14:27:50+00:00,410.0,336.53,338.5,341.45,0.0,0.0,1.0,103,0.5684552432250977,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00415000,2026-06-10 13:30:09+00:00,415.0,326.7,345.19,348.45,0.0,0.0,1.0,47,0.735354208984375,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00420000,2026-06-10 13:30:51+00:00,420.0,321.62,340.35,343.74,0.0,0.0,1.0,72,0.7261074752807617,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00425000,2026-06-23 16:45:38+00:00,425.0,322.9,323.45,326.96,0.0,0.0,2.0,72,0.5437362521362306,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00430000,2026-06-10 13:30:51+00:00,430.0,312.05,330.68,333.95,0.0,0.0,1.0,18,0.705706678314209,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00435000,2026-07-16 17:42:37+00:00,435.0,324.42,314.12,317.32,0.0,0.0,8.0,30,0.533909690246582,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00440000,2026-06-26 19:59:56+00:00,440.0,300.45,309.28,312.5,0.0,0.0,1.0,101,0.5273789938354493,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00445000,2026-07-13 14:16:47+00:00,445.0,314.47,304.47,307.68,0.0,0.0,1.0,38,0.52109243560791,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00450000,2026-07-15 16:51:07+00:00,450.0,310.34,299.68,302.87,0.0,0.0,1.0,197,0.5149889810180664,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00455000,2026-07-13 14:16:47+00:00,455.0,304.72,294.86,298.06,0.0,0.0,1.0,47,0.5086413882446289,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00460000,2026-06-10 13:30:39+00:00,460.0,283.44,301.72,305.0,0.0,0.0,3.0,78,0.6489903265380859,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00465000,2026-06-24 14:44:13+00:00,465.0,284.0,285.25,288.44,0.0,0.0,1.0,68,0.5191393301391601,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00470000,2026-06-22 18:44:49+00:00,470.0,286.38,280.41,283.64,0.0,0.0,2.0,87,0.512425530090332,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00475000,2026-06-10 13:30:27+00:00,475.0,269.23,287.29,290.66,0.0,0.0,1.0,74,0.6223792645263673,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00480000,2026-06-10 13:30:39+00:00,480.0,264.47,282.48,285.86,0.0,0.0,1.0,72,0.6134987380981446,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00485000,2026-06-10 13:30:39+00:00,485.0,259.74,277.67,280.95,0.0,0.0,1.0,82,0.60411467666626,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00490000,2026-06-08 13:30:30+00:00,490.0,265.16,272.87,276.25,0.0,0.0,1.0,138,0.5958597543334961,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00495000,2026-06-17 13:30:27+00:00,495.0,266.86,256.48,259.69,0.0,0.0,1.0,81,0.4792837716674804,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00500000,2026-07-17 14:26:42+00:00,500.0,257.29,251.68,254.91,-3.8299866,-1.4667535,13.0,510,0.4727378166198731,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00505000,2026-06-01 13:31:20+00:00,505.0,262.16,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00510000,2026-07-14 19:52:58+00:00,510.0,254.37,242.13,245.38,0.0,0.0,21.0,1422,0.4599358206176758,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00515000,2026-06-23 13:30:31+00:00,515.0,231.53,237.39,240.62,0.0,0.0,1.0,155,0.453557710571289,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00520000,2026-07-14 19:19:15+00:00,520.0,243.66,232.66,235.71,0.0,0.0,9.0,199,0.44548589187622073,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00525000,2026-07-16 18:30:06+00:00,525.0,237.88,227.92,231.12,0.0,0.0,1.0,756,0.4409235595703125,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00530000,2026-06-12 18:08:20+00:00,530.0,224.73,234.62,237.9,0.0,0.0,5.0,235,0.5279893392944336,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00535000,2026-07-14 18:09:03+00:00,535.0,229.56,218.43,221.5,0.0,0.0,1.0,177,0.4269313899230958,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00540000,2026-06-30 19:52:51+00:00,540.0,220.93,213.73,216.78,0.0,0.0,2.0,184,0.4208431939697266,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00545000,2026-07-16 20:00:41+00:00,545.0,218.43,209.0,212.07,0.0,0.0,11.0,91,0.41480077392578124,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00550000,2026-07-15 18:58:11+00:00,550.0,216.38,204.3,207.54,0.0,0.0,1.0,1159,0.4104520625305175,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00555000,2026-07-16 14:26:04+00:00,555.0,211.19,199.63,202.68,0.0,0.0,6.0,158,0.40286852020263675,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00560000,2026-07-15 18:58:11+00:00,560.0,206.95,194.95,198.0,0.0,0.0,1.0,266,0.39696342788696287,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C00565000,2026-07-02 18:14:59+00:00,565.0,192.54,190.28,193.33,0.0,0.0,3.0,186,0.39110411148071283,True,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
